SYS SID RAW.SCR Z.SCR N 
Facebook-AI.16 48 83 0.471570065709946 1 
Facebook-AI.16 49 16 -1.8725896702327 1 
Facebook-AI.16 50 67 -0.0882292742166568 1 
Facebook-AI.16 51 84 0.506557524455359 1 
Facebook-AI.16 715 94 0.66810081392716 1 
Facebook-AI.16 716 54 -1.0343195170574 1 
Facebook-AI.16 717 95 0.710661322201774 1 
Facebook-AI.16 718 42 -1.54504561635277 1 
Facebook-AI.16 719 88 0.412737764279476 2 
Facebook-AI.16 720 91.5 0.561699543240625 2 
Facebook-AI.16 721 73 -0.225669859839734 1 
Facebook-AI.16 722 91 0.540419289103318 1 
Facebook-AI.16 723 92 0.582979797377932 2 
Facebook-AI.16 724 90 0.497858780828704 1 
Facebook-AI.16 725 94 0.66810081392716 1 
Facebook-AI.16 726 96.5 0.774502084613695 2 
Facebook-AI.16 727 96 0.753221830476388 1 
Facebook-AI.16 728 97 0.795782338751002 1 
Facebook-AI.16 729 97 0.795782338751002 2 
Facebook-AI.16 730 100 0.923463863574844 1 
Facebook-AI.16 731 85 0.285056239455634 2 
Facebook-AI.16 732 84 0.24249573118102 1 
Facebook-AI.16 733 97 0.795782338751002 1 
Facebook-AI.16 734 91 0.540419289103318 1 
Facebook-AI.16 735 95 0.710661322201774 1 
Online-B.11 291 99 0.952030130512045 2 
Online-B.11 294 95 0.736565942545397 2 
Online-B.11 298 39 -2.27993268898768 2 
Online-B.11 290 66 -0.825549420212803 1 
Online-B.11 292 83 0.0901733786454522 1 
Online-B.11 293 75 -0.340754997287844 1 
Online-B.11 295 76 -0.286888950296182 1 
Online-B.11 296 97 0.844298036528721 1 
Online-B.11 297 99 0.952030130512045 1 
Online-B.11 299 47 -1.84900431305438 1 
Online-B.11 300 98 0.898164083520383 1 
Online-B.11 694 90 0.210102559989849 1 
Online-B.11 695 81 -0.756137962398427 1 
Online-B.11 696 98 1.06898302433498 1 
Online-B.11 697 92 0.424822676076132 1 
Online-B.11 698 82 -0.648777904355286 1 
Online-B.11 699 89 0.102742501946707 1 
Online-B.11 700 95 0.746902850205557 1 
Online-B.11 701 93 0.532182734119274 1 
Online-B.11 702 88 -0.00461755609643503 1 
Online-B.11 703 93 0.532182734119274 1 
Online-B.11 704 85 -0.32669773022586 1 
Online-B.11 705 80 -0.863498020441569 1 
Online-B.11 706 83 -0.541417846312144 1 
Online-B.11 707 82 -0.648777904355286 1 
Online-B.11 708 87 -0.111977614139577 1 
Online-B.11 709 74 -1.50765836870042 1 
Online-B.11 710 90 0.210102559989849 1 
Online-B.11 711 76 -1.29293825261414 1 
Online-B.11 712 88 -0.00461755609643503 1 
Online-B.11 713 84 -0.434057788269002 1 
Online-B.11 714 89 0.102742501946707 1 
Online-B.11 736 94 0.463890364987458 4 
Online-B.11 737 85.75 -0.269505212089413 4 
Online-B.11 738 77.5 -0.676390839951671 4 
Online-B.11 741 88.5 -0.25722487250529 4 
Online-B.11 739 76.5 -0.938106680999836 2 
Online-B.11 740 84.5 -0.324558389054106 2 
Online-B.11 742 96 0.791416077555017 2 
Online-B.11 743 90.5 0.070300840062268 2 
Online-B.11 40 52 -0.806392841951622 1 
Online-B.11 41 56 -0.633660014293641 1 
Online-B.11 42 79 0.359553744739745 1 
Online-B.11 43 64 -0.288194358977681 1 
Online-B.11 44 80 0.402736951654241 1 
Online-B.11 45 62 -0.374560772806671 1 
Online-B.11 46 76 0.23000412399626 1 
Online-B.11 47 82 0.489103365483231 1 
Online-B.11 48 91 0.877752227713687 1 
Online-B.11 49 78 0.31637053782525 1 
Online-B.11 50 75 0.186820917081765 1 
Online-B.11 51 83 0.532286572397726 1 
Online-B.11 797 81 0.520695058689705 1 
Online-B.11 798 94 1.03061396197182 1 
Online-B.11 799 89 0.834491306863313 1 
Online-B.11 800 57 -0.420693685831119 1 
Online-B.11 801 89 0.834491306863313 1 
Online-B.11 802 95 1.06983849299352 1 
Online-B.11 803 99 1.22673661708032 1 
Online-B.11 804 93 0.991389430950116 1 
Online-B.11 805 97 1.14828755503692 1 
Online-B.11 806 100 1.26596114810202 1 
Online-B.11 807 98 1.18751208605862 1 
Online-B.11 808 93 0.991389430950116 1 
Online-B.11 809 93 0.991389430950116 1 
Online-B.11 810 90 0.873715837885014 1 
Online-B.11 811 58 -0.381469154809418 1 
Online-B.11 812 81 0.520695058689705 1 
Online-B.11 813 71 0.128449748472695 1 
Online-B.11 814 11 -2.22502211282936 1 
Online-B.11 815 36 -1.24440883728684 1 
Online-B.11 816 35 -1.28363336830854 1 
Online-B.11 817 91 0.912940368906714 1 
Online-B.11 818 51 -0.656040871961324 1 
Online-B.11 819 75 0.285347872559499 1 
Online-B.11 820 17 -1.98967492669916 1 
Online-B.11 821 92 0.952164899928415 1 
Online-B.11 822 55 -0.499142747874521 1 
Online-B.11 823 83 0.599144120733107 1 
Online-B.11 527 99.5 0.761551847646467 2 
Online-B.11 528 90 0.491070116836719 2 
Online-B.11 525 76 0.0924654609065636 1 
Online-B.11 526 50 -0.647800328678011 1 
Online-B.11 860 91 0.675453768238847 2 
Online-B.11 861 72.5 -0.050706095849912 2 
Online-B.11 862 83.5 0.358794046975398 2 
Online-B.11 863 76 0.110801969496633 2 
Online-B.11 864 79 0.223732329245075 2 
Online-B.11 865 61.5 -0.501406824946032 2 
Online-B.11 866 35 -1.86747469103507 2 
Online-B.11 867 81.5 0.219417339610732 2 
Online-B.11 868 57.5 -0.725226124647617 2 
Online-B.11 869 72.5 -0.462711958558005 2 
Online-B.11 870 84.5 0.263680055574492 2 
Online-B.11 871 71.5 -0.17532856455999 2 
Online-B.11 872 57 -0.897405589058146 2 
Online-B.11 873 70.5 -0.313684562027005 2 
Online-B.11 874 77 0.0980891506373465 2 
Online-B.11 875 76.5 -0.142757957557867 2 
Online-B.11 876 88.5 0.501232884033015 2 
Online-B.11 877 84.5 0.249946526817556 2 
Online-B.11 878 87 0.740038572432928 2 
Online-B.11 879 72 -0.277819675288189 2 
Online-B.11 880 86.5 0.47172440672384 2 
Online-B.11 325 49.5 1.08728687860865 2 
Online-B.11 326 30.5 -0.191079826263237 2 
Online-B.11 327 36.5 0.212614922643676 2 
Online-B.11 328 42 0.582668442475012 2 
Online-B.11 329 10 -1.57037021836185 2 
Online-B.11 330 2 -2.10862988357107 2 
Online-B.11 331 25 -0.561133346094573 2 
Online-B.11 332 4.5 -1.94042373819319 2 
Online-B.11 333 0 -2.24319479987337 2 
Online-B.11 334 15.5 -1.20031669853052 2 
Online-B.11 335 31.5 -0.123797368112084 2 
Online-B.11 336 40 0.448103526172708 2 
Online-B.11 337 9 -1.63765267651301 2 
Online-B.11 338 22.5 -0.729339491472453 2 
Online-B.11 339 35.5 0.145332464492524 2 
Online-B.11 340 12 -1.43580530205955 2 
Online-B.11 341 33 -0.0228736808853564 2 
Online-B.11 342 45.5 0.818157046004044 2 
Online-B.11 343 33.5 0.0107675481902197 2 
Online-B.11 344 41.5 0.549027213399436 2 
Online-B.11 345 47 0.919080733230773 2 
Online-B.11 346 49 1.05364564953308 2 
Online-B.11 347 32.5 -0.0565149099609324 2 
Online-B.11 348 0 -2.24319479987337 2 
Online-B.11 744 100 0.694501164880498 1 
Online-B.11 745 100 0.694501164880498 1 
Online-B.11 746 100 0.694501164880498 1 
Online-B.11 747 97 0.610505455381339 1 
Online-B.11 748 92 0.470512606216074 1 
Online-B.11 749 100 0.694501164880498 1 
Online-B.11 750 50 -0.705427326772149 1 
Online-B.11 751 97 0.610505455381339 1 
Online-B.11 752 100 0.694501164880498 1 
Online-B.11 753 63 -0.341445918942461 1 
Online-B.11 754 100 0.694501164880498 1 
Online-B.11 755 100 0.694501164880498 1 
Online-B.11 756 100 0.694501164880498 1 
Online-B.11 757 83 0.218525477718598 1 
Online-B.11 758 100 0.694501164880498 1 
Online-B.11 759 100 0.694501164880498 1 
Online-B.11 760 65 -0.285448779276355 1 
Online-B.11 761 90 0.414515466549969 1 
Online-B.11 762 100 0.694501164880498 1 
Online-B.11 763 0 -2.10535581842479 1 
Online-B.11 764 50 -0.705427326772149 1 
Online-B.11 765 51 -0.677428756939096 1 
Online-B.11 766 100 0.694501164880498 1 
Online-B.11 767 75 -0.00546308094582537 1 
Online-B.11 768 100 0.694501164880498 1 
Online-B.11 769 75 -0.00546308094582537 1 
Online-B.11 770 100 0.694501164880498 1 
Online-B.11 771 77 0.0505340587202805 1 
Online-B.11 824 36.5 -0.368834608911556 2 
Online-B.11 825 41.5 -0.0518439722079405 2 
Online-B.11 826 43.5 0.0806475427114945 2 
Online-B.11 827 44.5 0.142147249972888 2 
Online-B.11 828 43.5 0.0996317435047915 2 
Online-B.11 829 48 0.347904124991115 2 
Online-B.11 830 47 0.286404417729723 2 
Online-B.11 831 49.5 0.449645786279856 2 
Online-B.11 832 41.5 -0.0328597714146435 2 
Online-B.11 833 45.5 0.21313905763093 2 
Online-B.11 834 49.5 0.421169485089911 2 
Online-B.11 835 52.5 0.62465280766739 2 
Online-B.11 836 51.5 0.572645200802641 2 
Online-B.11 837 46.5 0.236670363305729 2 
Online-B.11 838 49.5 0.449645786279856 2 
Online-B.11 839 44.5 0.113670948782943 2 
Online-B.11 840 34 -0.541568077858336 2 
Online-B.11 841 50 0.461411439117253 2 
Online-B.11 842 53 0.636418460504786 2 
Online-B.11 843 52 0.593902954036689 2 
Online-B.11 844 51.5 0.582137301199293 2 
Online-B.11 845 52 0.584410853640043 2 
Online-B.11 846 48.5 0.350177677431869 2 
Online-B.11 847 49 0.40940383225251 2 
Online-B.11 848 46.5 0.274638764892323 2 
Online-B.11 849 50.5 0.511145493541251 2 
Online-B.11 850 49 0.418895932649156 2 
Online-B.11 52 37 -4.31870521120927 1 
Online-B.11 53 93 0.988893848966582 1 
Online-B.11 54 88 0.515001075736595 1 
Online-B.11 55 91 0.799336739674587 1 
Online-B.11 56 57 -2.42313411828932 1 
Online-B.11 57 58 -2.32835556364333 1 
Online-B.11 58 81 -0.148448806785387 1 
Online-B.11 59 55 -2.61269122758132 1 
Online-B.11 60 91 0.799336739674587 1 
Online-B.11 61 91 0.799336739674587 1 
Online-B.11 200 90.5 0.558066683192057 2 
Online-B.11 201 83.5 0.265523812401613 2 
Online-B.11 202 72 -0.0948711193109401 2 
Online-B.11 203 50 -1.48348599705167 2 
Online-B.11 204 55 -0.93772358086278 2 
Online-B.11 205 80 0.145201052974301 2 
Online-B.11 206 85 0.349923727870673 2 
Online-B.11 207 86 0.379006010978903 2 
Online-B.11 208 74.5 -0.196392235896329 2 
Online-B.11 209 95.5 0.733133728410816 2 
Online-B.11 210 89.5 0.51415658524502 2 
Online-B.11 211 93.5 0.615657902839135 2 
Online-B.11 212 83 0.0767558464915365 2 
Online-B.11 213 57 -1.25025438561645 2 
Online-B.11 214 77.5 -0.109145386571638 2 
Online-B.11 215 94 0.648733812941757 2 
Online-B.11 216 69 -0.382293468959503 2 
Online-B.11 217 66.5 -0.577328649150222 2 
Online-B.11 218 97 0.79529192162167 2 
Online-B.11 219 93 0.634479344672332 2 
Online-B.11 220 68.5 -0.652614416483008 2 
Online-B.11 675 96 0.135381356348537 2 
Online-B.11 676 96 0.135381356348537 1 
Online-B.11 677 94 -0.0611282401976102 1 
Online-B.11 678 96 0.135381356348537 1 
Online-B.11 679 98 0.331890952894684 1 
Online-B.11 680 94.5 -0.0120008410610735 2 
Online-B.11 681 97 0.233636154621611 1 
Online-B.11 682 92 -0.257637836743758 2 
Online-B.11 683 95 0.0371265580754635 2 
Online-B.11 684 94 -0.0611282401976102 1 
Online-B.11 685 93 -0.159383038470684 1 
Online-B.11 686 99 0.430145751167758 1 
Online-B.11 687 99 0.430145751167758 1 
Online-B.11 688 97 0.233636154621611 1 
Online-B.11 689 97 0.233636154621611 1 
Online-B.11 690 92 -0.257637836743758 2 
Online-B.11 691 95 0.0371265580754635 1 
Online-B.11 692 94.5 -0.0120008410610733 2 
Online-B.11 693 94.5 -0.0120008410610735 2 
Online-B.11 772 22 -0.343746372895854 1 
Online-B.11 773 17 -0.556323905236337 1 
Online-B.11 774 20 -0.428777385832048 1 
Online-B.11 775 21 -0.386261879363951 1 
Online-B.11 776 24 -0.258715359959661 1 
Online-B.11 777 21 -0.386261879363951 1 
Online-B.11 778 21 -0.386261879363951 1 
Online-B.11 779 22 -0.343746372895854 1 
Online-B.11 930 81 0.481744755248284 1 
Online-B.11 931 93 0.885439504155196 1 
Online-B.11 932 99 1.08728687860865 1 
Online-B.11 933 62 -0.15743859718766 1 
Online-B.11 934 83 0.549027213399436 1 
Online-B.11 935 72 0.1789736935681 1 
Online-B.11 936 69 0.0780500063413717 1 
Online-B.11 937 10 -1.90678250911761 1 
Online-B.11 938 58 -0.292003513489965 1 
Online-B.11 939 0 -2.24319479987337 1 
Online-B.11 940 47 -0.662057033321301 1 
Online-B.11 941 79 0.414462297097132 1 
Online-B.11 942 65 -0.0565149099609324 1 
Online-B.11 943 40 -0.897545636850333 1 
Online-B.11 944 79 0.414462297097132 1 
Online-B.11 1 89 0.750874587852892 1 
Online-B.11 2 97 1.0200044204575 1 
Online-B.11 3 100 1.12092810768423 1 
Online-B.11 4 0 -2.24319479987337 1 
Online-B.11 5 43 -0.796621949623605 1 
Online-B.11 6 93 0.885439504155196 1 
Online-B.11 7 9 -1.94042373819319 1 
Online-B.11 8 49 -0.594774575170149 1 
Online-B.11 9 69 0.0780500063413717 1 
Online-B.11 10 1 -2.2095535707978 1 
Online-B.11 11 45 -0.729339491472453 1 
Online-B.11 12 79 0.414462297097132 1 
Online-B.11 715 22 -0.343746372895854 1 
Online-B.11 716 23 -0.301230866427758 1 
Online-B.11 717 21 -0.386261879363951 1 
Online-B.11 718 24 -0.258715359959661 1 
Online-B.11 719 21 -0.386261879363951 1 
Online-B.11 720 21 -0.386261879363951 1 
Online-B.11 721 21 -0.386261879363951 1 
Online-B.11 722 98 2.88743211867949 1 
Online-B.11 723 24 -0.258715359959661 1 
Online-B.11 724 22 -0.343746372895854 1 
Online-B.11 725 23 -0.301230866427758 1 
Online-B.11 726 23 -0.301230866427758 1 
Online-B.11 727 22 -0.343746372895854 1 
Online-B.11 728 23 -0.301230866427758 1 
Online-B.11 729 24 -0.258715359959661 1 
Online-B.11 730 23 -0.301230866427758 1 
Online-B.11 731 22 -0.343746372895854 1 
Online-B.11 732 22 -0.343746372895854 1 
Online-B.11 733 21 -0.386261879363951 1 
Online-B.11 734 24 -0.258715359959661 1 
Online-B.11 735 21 -0.386261879363951 1 
Online-B.11 945 96 2.80240110574329 1 
Online-B.11 946 23 -0.301230866427758 1 
Online-B.11 947 22 -0.343746372895854 1 
Online-B.11 948 21 -0.386261879363951 1 
Online-B.11 949 22 -0.343746372895854 1 
Online-B.11 950 22 -0.343746372895854 1 
Online-B.11 951 21 -0.386261879363951 1 
Online-B.11 952 21 -0.386261879363951 1 
Online-B.11 953 22 -0.343746372895854 1 
Online-B.11 954 23 -0.301230866427758 1 
Online-B.11 955 23 -0.301230866427758 1 
Online-B.11 956 21 -0.386261879363951 1 
Online-B.11 957 24 -0.258715359959661 1 
Online-B.11 958 23 -0.301230866427758 1 
Online-B.11 959 56 1.10178084701943 1 
Online-B.11 960 19 -0.471292892300144 1 
Online-B.11 961 23 -0.301230866427758 1 
Online-B.11 962 23 -0.301230866427758 1 
Online-B.11 963 22 -0.343746372895854 1 
Online-B.11 964 23 -0.301230866427758 1 
Online-B.11 965 23 -0.301230866427758 1 
Online-B.11 966 24 -0.258715359959661 1 
Online-B.11 967 22 -0.343746372895854 1 
Online-B.11 968 22 -0.343746372895854 1 
Online-B.11 969 23 -0.301230866427758 1 
Online-B.11 970 23 -0.301230866427758 1 
Online-B.11 971 21 -0.386261879363951 1 
Online-B.11 972 21 -0.386261879363951 1 
Online-B.11 973 23 -0.301230866427758 1 
Online-B.11 781 71.5 0.907740176439157 4 
Online-B.11 782 45.5 -0.208346198873729 4 
Online-B.11 783 26.5 -1.02866020513754 4 
Online-B.11 784 72.25 0.934452127830641 4 
Online-B.11 785 44.5 -0.250694780230226 4 
Online-B.11 780 45 -0.229603952107777 2 
Online-B.11 114 100 1.44580547819397 1 
Online-B.11 115 75 0.380870877957643 1 
Online-B.11 116 71 0.21048134191983 1 
Online-B.11 117 53 -0.556271570250328 1 
Online-B.11 118 50 -0.684063722278687 1 
Online-B.11 119 73 0.295676109938737 1 
Online-B.11 120 75 0.380870877957643 1 
Online-B.11 121 67 0.0400918058820173 1 
Online-B.11 122 75 0.380870877957643 1 
Online-B.11 123 74 0.33827349394819 1 
Online-B.11 124 100 1.44580547819397 1 
Online-B.11 125 99 1.40320809418452 1 
Online-B.11 126 72 0.253078725929283 1 
Online-B.11 127 70 0.167883957910377 1 
Online-B.11 128 76 0.423468261967096 1 
Online-B.11 129 69 0.125286573900924 1 
Online-B.11 130 75 0.380870877957643 1 
Online-B.11 131 72 0.253078725929283 1 
Online-B.11 467 20.5 -0.407519632598 2 
Online-B.11 469 20.5 -0.407519632598 2 
Online-B.11 471 55.5 1.08052309378538 2 
Online-B.11 476 22 -0.343746372895855 2 
Online-B.11 479 21 -0.386261879363951 2 
Online-B.11 480 20.5 -0.407519632598 2 
Online-B.11 481 20 -0.428777385832047 2 
Online-B.11 468 20 -0.428777385832048 1 
Online-B.11 470 20 -0.428777385832048 1 
Online-B.11 472 19 -0.471292892300144 1 
Online-B.11 473 22 -0.343746372895854 1 
Online-B.11 474 21 -0.386261879363951 1 
Online-B.11 475 21 -0.386261879363951 1 
Online-B.11 477 21 -0.386261879363951 1 
Online-B.11 478 19 -0.471292892300144 1 
Online-B.11 482 23 -0.301230866427758 1 
Online-B.11 34 23 -0.301230866427758 1 
Online-B.11 35 21 -0.386261879363951 1 
Online-B.11 36 20 -0.428777385832048 1 
Online-B.11 37 22 -0.343746372895854 1 
Online-B.11 38 21 -0.386261879363951 1 
Online-B.11 39 22 -0.343746372895854 1 
Online-B.11 786 35 -1.99948848524974 1 
Online-B.11 787 97 0.812028759100587 1 
Online-B.11 788 88 0.403905288146508 2 
Online-B.11 789 92 0.585293497459431 2 
Online-B.11 790 89 0.449252340474738 2 
Online-B.11 791 75.5 -0.16293286595638 2 
Online-B.11 792 96 0.766681706772356 1 
Online-B.11 793 97 0.812028759100587 1 
Online-B.11 794 91 0.5399464451312 1 
Online-B.11 795 77.5 -0.0722387612999185 2 
Online-B.11 796 93 0.630640549787663 1 
Online-B.11 103 99 0.594451420636392 2 
Online-B.11 104 99 0.594451420636392 1 
Online-B.11 105 99 0.594451420636392 1 
Online-B.11 106 99 0.594451420636392 1 
Online-B.11 107 38 -1.18360307294454 1 
Online-B.11 108 50 -0.833821861092555 2 
Online-B.11 109 50 -0.833821861092553 1 
Online-B.11 110 88 0.273818643105404 1 
Online-B.11 111 96 0.507006117673395 1 
Online-B.11 112 10.5 -1.98518501677201 2 
Online-B.11 113 99 0.594451420636392 1 
Online-B.11 301 78 0.63780819339183 1 
Online-B.11 302 65 0.0713463099583564 1 
Online-B.11 303 86 0.986400121658583 1 
Online-B.11 304 77 0.594234202358486 1 
Online-B.11 305 63 -0.0158016721083319 1 
Online-B.11 306 87 1.02997411269193 1 
Online-B.11 307 56 -0.320819609341741 1 
Online-B.11 308 46 -0.756559519675182 1 
Online-B.11 309 83 0.855678148558551 1 
Online-B.11 310 75 0.507086220291798 1 
Online-B.11 311 99 1.55286200509206 1 
Online-B.11 312 50 -0.582263555541805 1 
Online-B.11 313 85 0.942826130625239 1 
Online-B.11 314 75 0.507086220291798 1 
Online-B.11 315 60 -0.146523645208364 1 
Online-B.11 316 71 0.332790256158421 1 
Online-B.11 317 53 -0.451541582441773 1 
Online-B.11 318 81 0.768530166491862 1 
Online-B.11 319 70 0.289216265125077 1 
Online-B.11 320 71 0.332790256158421 1 
Online-B.11 321 80 0.724956175458518 1 
Online-B.11 322 32 -1.366595394142 1 
Online-B.11 323 58 -0.233671627275052 1 
Online-B.11 324 100 1.5964359961254 1 
Online-B.11 544 95.6666666666667 0.874026383722303 3 
Online-B.11 545 85.8333333333333 0.324926013310554 6 
Online-B.11 546 87.8333333333333 0.52145883163802 6 
Online-B.11 547 84 -0.328514366871511 3 
Online-B.11 548 78.8333333333333 0.308880599103451 6 
Online-B.11 549 82 0.0806756133244073 3 
Online-B.11 550 84.6666666666667 0.253663534227143 6 
Online-B.11 551 88.6666666666667 0.336598365500365 3 
Online-B.11 552 61.3333333333333 -0.639882448393388 3 
Online-B.11 889 1 -1.02159524061367 1 
Online-B.11 890 0 -1.04197560755402 1 
Online-B.11 891 100 0.996061086481438 1 
Online-B.11 892 99 0.975680719541083 1 
Online-B.11 893 0 -1.04197560755402 1 
Online-B.11 894 0 -1.04197560755402 1 
Online-B.11 895 0 -1.04197560755402 1 
Online-B.11 896 100 0.996061086481438 1 
Online-B.11 897 0 -1.04197560755402 1 
Online-B.11 898 100 0.996061086481438 1 
Online-B.11 899 100 0.996061086481438 1 
Online-B.11 900 100 0.996061086481438 1 
Online-B.11 901 0 -1.04197560755402 1 
Online-B.11 902 100 0.996061086481438 1 
Online-B.11 903 100 0.996061086481438 1 
Online-B.11 904 0 -1.04197560755402 1 
Online-B.11 905 100 0.996061086481438 1 
Online-B.11 906 0 -1.04197560755402 1 
Online-B.11 907 100 0.996061086481438 1 
Online-B.11 908 100 0.996061086481438 1 
Online-B.11 909 100 0.996061086481438 1 
Online-B.11 910 100 0.996061086481438 1 
Online-B.11 911 100 0.996061086481438 1 
Online-B.11 912 0 -1.04197560755402 1 
Online-B.11 913 0 -1.04197560755402 1 
Online-B.11 914 100 0.996061086481438 1 
Online-B.11 915 0 -1.04197560755402 1 
Online-B.11 916 100 0.996061086481438 1 
Online-B.11 917 0 -1.04197560755402 1 
Online-B.11 269 93.5 0.553976635852824 2 
Online-B.11 271 99.5 0.720653071610587 2 
Online-B.11 276 2 -1.98783900945305 2 
Online-B.11 270 99 0.706763368630773 1 
Online-B.11 272 99 0.706763368630773 1 
Online-B.11 273 99 0.706763368630773 1 
Online-B.11 274 1 -2.01561841541268 1 
Online-B.11 275 100 0.7345427745904 1 
Online-B.11 277 99 0.706763368630773 1 
Online-B.11 370 97 0.376528208699451 2 
Online-B.11 371 97.5 0.400475692824663 2 
Online-B.11 369 100 0.520213113450727 1 
Online-B.11 372 98 0.424423176949876 1 
Online-B.11 373 93 0.184948335697749 1 
Online-B.11 374 98 0.424423176949876 1 
Online-B.11 555 97 0.582017420973249 2 
Online-B.11 556 78 -0.0398796400067036 2 
Online-B.11 557 98.5 0.631114557366403 2 
Online-B.11 560 93 0.451091723924838 2 
Online-B.11 561 98.5 0.631114557366403 2 
Online-B.11 564 93 0.451091723924838 2 
Online-B.11 565 50 -0.956359519345581 2 
Online-B.11 569 25 -1.77464512589815 2 
Online-B.11 553 98 0.614748845235352 1 
Online-B.11 554 99 0.647480269497455 1 
Online-B.11 558 91 0.385628875400633 1 
Online-B.11 559 88 0.287434602614324 1 
Online-B.11 562 98 0.614748845235352 1 
Online-B.11 563 98 0.614748845235352 1 
Online-B.11 566 88 0.287434602614324 1 
Online-B.11 567 84 0.156508905565913 1 
Online-B.11 568 99 0.647480269497455 1 
Online-B.11 349 57 -0.949386128003937 2 
Online-B.11 350 56.5 -0.96763548872883 2 
Online-B.11 355 100 0.620058894336932 2 
Online-B.11 351 74 -0.328907863357546 1 
Online-B.11 352 100 0.620058894336932 1 
Online-B.11 353 100 0.620058894336932 1 
Online-B.11 354 100 0.620058894336932 1 
Online-B.11 356 100 0.620058894336932 1 
Online-B.11 357 72 -0.401905306257122 1 
Online-B.11 358 12 -2.59182859324438 1 
Online-B.11 359 100 0.620058894336932 1 
Online-B.11 360 99 0.583560172887144 1 
Online-B.11 361 75 -0.292409141907759 1 
Online-B.11 851 99 0.576569721056796 1 
Online-B.11 852 99 0.576569721056796 1 
Online-B.11 853 84 -0.0377704530226354 1 
Online-B.11 854 87 0.0850975817932509 1 
Online-B.11 855 33 -2.1265270448927 1 
Online-B.11 856 56 -1.18453877797091 1 
