HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	201	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	202	-0.64212477018622	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	203	-0.40893811126135	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	204	-0.30900097172212	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	205	-0.64212477018622	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	206	-0.5755000104934	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	207	-0.64212477018622	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	208	-0.37562573141494	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	209	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	210	0.0574352065883892	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	211	-0.44225049110776	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	212	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	213	0.124059966281209	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	214	-0.742061909725449	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	215	-0.44225049110776	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	216	-0.17575145233648	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	217	0.590433284130948	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001058	SYSTEM	43	-0.2423762120293	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001058	SYSTEM	44	-0.37562573141494	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001058	SYSTEM	45	-0.841999049264679	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001058	SYSTEM	46	-0.64212477018622	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001058	SYSTEM	47	-0.20906383218289	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001058	SYSTEM	48	-0.875311429111089	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	881	-0.37562573141494	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	882	-0.742061909725449	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	883	0.157372346127619	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	884	-0.64212477018622	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	885	-0.2423762120293	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	886	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	887	-0.5755000104934	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	888	-0.30900097172212	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	889	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	890	-0.17575145233648	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	891	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	892	0.157372346127619	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	893	-0.2423762120293	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	XMU.10	1000827	SYSTEM	894	-0.875311429111089	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001390	SYSTEM	633	-0.17575145233648	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001390	SYSTEM	634	-0.27568859187571	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001390	SYSTEM	635	0.257309485666849	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001390	SYSTEM	636	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001390	SYSTEM	637	-0.37562573141494	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001390	SYSTEM	638	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1001390	SYSTEM	639	0.390559005052489	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1000486	BAD_REF	633	-0.44225049110776	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1000486	REPEAT	634	0.157372346127619	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1000486	REF	635	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1000486	BAD_REF	636	0.290621865513259	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1000486	REPEAT	637	0.0241228267419792	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1000486	REF	638	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Facebook-AI.4	1000486	BAD_REF	639	-0.742061909725449	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	198	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	BAD_REF	199	-0.675437150032629	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REPEAT	200	-0.17575145233648	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REPEAT	201	0.0907475864347991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REPEAT	202	-0.64212477018622	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REPEAT	203	-0.875311429111089	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	BAD_REF	204	-0.47556287095417	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	205	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	206	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	207	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	BAD_REF	208	-0.14243907249007	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	209	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REPEAT	210	0.490496144591718	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REPEAT	211	-0.5755000104934	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	212	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	BAD_REF	213	0.257309485666849	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	214	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REPEAT	215	-0.5755000104934	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	REF	216	2.45592655552991	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000793	BAD_REF	217	-0.47556287095417	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	MiSS.13	1002326	SYSTEM	136	-0.54218763064699	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	MiSS.13	1002326	SYSTEM	137	0.223997105820439	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	MiSS.13	1002326	SYSTEM	138	-0.54218763064699	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	MiSS.13	1002326	SYSTEM	139	-0.775374289571859	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	MiSS.13	1002326	SYSTEM	140	-0.5755000104934	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	MiSS.13	1002326	SYSTEM	141	-0.775374289571859	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	NiuTrans.12	1002035	SYSTEM	229	0.190684725974029	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	NiuTrans.12	1002035	SYSTEM	230	-0.20906383218289	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	NiuTrans.12	1002035	SYSTEM	231	-0.708749529879039	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	NiuTrans.12	1002035	SYSTEM	232	-0.60881239033981	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	NiuTrans.12	1002035	SYSTEM	233	-0.30900097172212	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	NiuTrans.12	1002035	SYSTEM	234	-0.675437150032629	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	NiuTrans.12	1002035	SYSTEM	235	0.390559005052489	727.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	198	0.774856748803118	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	199	0.810885721862093	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	200	-0.522186281319986	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	201	0.126335233741566	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	202	-0.594244227437936	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	203	-0.630273200496912	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	204	-0.594244227437936	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	205	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	206	-0.666302173555887	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	207	0.234422152918491	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	208	0.774856748803118	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	209	-0.630273200496912	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	210	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	211	-0.738360119673837	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	212	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	213	-0.666302173555887	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	214	-0.630273200496912	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	215	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	216	0.666769829626192	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-Y.6	1000238	SYSTEM	217	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	MiSS.13	1002561	SYSTEM	493	-0.630273200496912	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	MiSS.13	1002561	SYSTEM	494	0.738827775744142	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	MiSS.13	1002561	SYSTEM	495	-0.269983469907161	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	MiSS.13	1002561	SYSTEM	496	-0.450128335202036	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	MiSS.13	1002561	SYSTEM	497	0.774856748803118	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	MiSS.13	1002561	SYSTEM	498	-0.522186281319986	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-A.8	1000956	SYSTEM	640	-0.342041416025111	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-A.8	1000956	SYSTEM	641	-0.378070389084086	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-A.8	1000956	SYSTEM	642	-0.558215254378961	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-A.8	1000956	SYSTEM	643	-0.666302173555887	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-A.8	1000956	SYSTEM	644	-0.558215254378961	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REPEAT	928	-0.954533958027688	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	BAD_REF	929	-0.738360119673837	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REF	930	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REPEAT	931	0.270451125977466	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	BAD_REF	932	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REPEAT	933	-0.558215254378961	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REF	934	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REPEAT	935	0.234422152918491	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REF	936	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	BAD_REF	937	-0.269983469907161	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	BAD_REF	938	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	BAD_REF	939	-0.342041416025111	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	REPEAT	940	-0.522186281319986	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1000077	BAD_REF	941	-0.558215254378961	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	739	-0.954533958027688	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	740	-0.954533958027688	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	741	-0.954533958027688	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	742	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	743	-0.161896550730235	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	744	-0.738360119673837	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	745	-0.558215254378961	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	746	-0.269983469907161	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	747	0.414567018213366	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	748	-0.630273200496912	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	749	-0.594244227437936	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	750	0.774856748803118	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1001841	SYSTEM	751	-0.846447038850762	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	BAD_REF	739	-0.954533958027688	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REF	740	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REPEAT	741	-0.954533958027688	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REPEAT	742	-0.738360119673837	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REPEAT	743	-0.378070389084086	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REF	744	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REPEAT	745	-0.846447038850762	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REF	746	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	BAD_REF	747	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REF	748	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	BAD_REF	749	-0.342041416025111	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	REPEAT	750	0.414567018213366	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	Online-W.15	1002388	BAD_REF	751	-0.0177806584943348	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	928	-0.954533958027688	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	929	-0.19792552378921	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	930	-0.630273200496912	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	931	0.342509072095416	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	932	-0.702331146614862	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	933	-0.594244227437936	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	934	2.64836334786982	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	935	0.198393179859516	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	936	-0.594244227437936	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	937	0.234422152918491	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	938	-0.774389092732812	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	939	-0.810418065791787	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	940	-0.738360119673837	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1001128	SYSTEM	941	-0.12586757767126	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1002358	SYSTEM	251	0.162364206800541	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1002358	SYSTEM	252	0.414567018213366	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1002358	SYSTEM	253	0.234422152918491	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1002358	SYSTEM	254	0.234422152918491	666.0
3ZC62PVYDHAKUJ76UQ5WB1QSYIMXX2	M1070	ja	en	ad	18	capitalmarvel.1	1002358	SYSTEM	255	0.450595991272342	666.0
3511RHPADVE5XT4578WGBP9HQSRLR8	M1292	ja	en	ad	20	capitalmarvel.1	1001659	SYSTEM	764	-0.318215989761064	878.0
3511RHPADVE5XT4578WGBP9HQSRLR8	M1292	ja	en	ad	20	capitalmarvel.1	1001659	SYSTEM	765	-0.738671662801278	878.0
3511RHPADVE5XT4578WGBP9HQSRLR8	M1292	ja	en	ad	20	capitalmarvel.1	1001659	SYSTEM	766	-0.234124855153021	878.0
3511RHPADVE5XT4578WGBP9HQSRLR8	M1292	ja	en	ad	20	capitalmarvel.1	1001659	SYSTEM	767	1.44769783700784	878.0
